seed,strategy,constellation,stake,won,finalAnte,goalsCleared,finalScore,totalHands,shardsEarned,catalysts,vouchers,consumables,mods,packs,rerolls,bustReason,combo_chance,combo_one_pair,combo_two_pair,combo_three_kind,combo_sm_straight,combo_full_house,combo_lg_straight,combo_four_kind,combo_five_kind
101,heuristic_shop,lyra,spark,0,1,2,1038,7,12,2,0,0,0,0,0,target_miss,0,2,0,4,0,0,0,1,0
102,heuristic_shop,lyra,spark,0,1,1,142,5,6,1,0,0,0,0,0,target_miss,0,4,0,1,0,0,0,0,0
103,heuristic_shop,lyra,spark,0,1,1,594,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
104,heuristic_shop,lyra,spark,0,1,1,222,6,5,1,0,0,0,0,0,target_miss,0,5,0,1,0,0,0,0,0
105,heuristic_shop,lyra,spark,0,1,1,407,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
106,heuristic_shop,lyra,spark,0,1,1,266,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
107,heuristic_shop,lyra,spark,0,1,1,262,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
108,heuristic_shop,lyra,spark,0,1,2,1128,8,11,2,0,0,0,0,0,target_miss,0,4,0,4,0,0,0,0,0
109,heuristic_shop,lyra,spark,0,1,1,255,4,7,1,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,1,0
110,heuristic_shop,lyra,spark,0,1,1,407,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
111,heuristic_shop,lyra,spark,0,1,1,332,6,5,1,0,0,0,0,0,target_miss,0,4,0,2,0,0,0,0,0
112,heuristic_shop,lyra,spark,0,1,1,270,5,6,1,0,0,0,0,0,target_miss,0,3,0,1,0,0,0,0,1
113,heuristic_shop,lyra,spark,0,1,2,323,6,13,2,0,1,0,0,0,target_miss,0,2,0,3,0,0,0,0,1
114,heuristic_shop,lyra,spark,0,1,2,1628,8,11,2,0,0,0,0,0,target_miss,0,3,0,4,0,0,0,1,0
115,heuristic_shop,lyra,spark,0,1,2,1082,7,12,2,0,0,0,0,0,target_miss,0,1,0,5,0,0,0,1,0
116,heuristic_shop,lyra,spark,0,1,1,362,5,6,1,0,0,0,0,0,target_miss,1,1,0,3,0,0,0,0,0
117,heuristic_shop,lyra,spark,0,1,1,266,5,6,1,0,0,0,0,0,target_miss,1,1,0,3,0,0,0,0,0
118,heuristic_shop,lyra,spark,0,1,1,464,5,6,1,0,0,0,0,0,target_miss,0,3,0,1,0,0,0,1,0
119,heuristic_shop,lyra,spark,0,1,0,144,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
120,heuristic_shop,lyra,spark,0,1,0,83,3,0,0,0,0,0,0,0,target_miss,1,2,0,0,0,0,0,0,0
121,heuristic_shop,lyra,spark,0,1,1,567,6,5,1,0,0,0,0,0,target_miss,1,3,0,2,0,0,0,0,0
122,heuristic_shop,lyra,spark,0,1,1,281,5,6,1,0,0,0,0,0,target_miss,0,3,0,2,0,0,0,0,0
123,heuristic_shop,lyra,spark,0,1,0,277,3,0,0,0,0,0,0,0,target_miss,0,2,0,1,0,0,0,0,0
124,heuristic_shop,lyra,spark,0,1,0,241,3,0,0,0,0,0,0,0,target_miss,1,1,0,1,0,0,0,0,0
125,heuristic_shop,lyra,spark,0,1,1,637,5,6,1,0,0,0,0,0,target_miss,0,2,0,3,0,0,0,0,0
126,heuristic_shop,lyra,spark,0,1,1,300,6,5,1,0,0,0,0,0,target_miss,0,3,0,3,0,0,0,0,0
127,heuristic_shop,lyra,spark,0,1,1,459,6,5,1,0,0,0,0,0,target_miss,1,1,0,4,0,0,0,0,0
128,heuristic_shop,lyra,spark,0,1,2,292,8,11,2,0,0,0,0,0,target_miss,0,3,0,4,0,0,0,1,0
129,heuristic_shop,lyra,spark,0,1,2,448,8,11,2,0,0,0,0,0,target_miss,0,6,0,1,0,0,0,1,0
130,heuristic_shop,lyra,spark,0,1,2,1064,8,11,2,0,0,0,0,0,target_miss,1,2,0,4,0,0,0,1,0
131,heuristic_shop,lyra,spark,0,2,4,1496,11,27,5,0,0,0,0,0,target_miss,0,3,0,7,0,0,0,1,0
132,heuristic_shop,lyra,spark,0,1,1,490,5,6,1,0,0,0,0,0,target_miss,0,1,0,3,0,0,0,1,0
133,heuristic_shop,lyra,spark,0,1,0,140,3,0,0,0,0,0,0,0,target_miss,0,3,0,0,0,0,0,0,0
