seed,strategy,constellation,stake,ante,blindIdx,blindId,isBoss,target,score,handsUsed,outcome
101,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,55,4,bust
102,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,264,2,clear
102,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,751,3,clear
102,heuristic_shop,lyra,spark,1,2,ceres,1,1600,1674,3,clear
102,heuristic_shop,lyra,spark,2,3,lesser_trial,0,700,756,1,clear
102,heuristic_shop,lyra,spark,2,4,greater_trial,0,1650,2469,3,clear
102,heuristic_shop,lyra,spark,2,5,phobos,1,3600,700,5,bust
103,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,420,2,clear
103,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,1013,3,clear
104,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,265,2,clear
104,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,475,4,bust
105,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,340,2,clear
105,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,768,1,clear
106,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,330,1,clear
106,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,849,4,clear
106,heuristic_shop,lyra,spark,1,2,charon,1,1600,546,4,bust
107,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,257,2,clear
107,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,1185,2,clear
107,heuristic_shop,lyra,spark,1,2,callisto,1,1600,1041,4,bust
108,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,439,2,clear
108,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,1008,1,clear
109,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,912,1,clear
109,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,510,4,bust
110,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,1215,2,clear
110,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,383,4,bust
111,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,1176,2,clear
111,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,960,1,clear
111,heuristic_shop,lyra,spark,1,2,eris,1,1600,1186,4,bust
112,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,1380,2,clear
112,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,779,4,clear
112,heuristic_shop,lyra,spark,1,2,charon,1,1600,1739,3,clear
112,heuristic_shop,lyra,spark,2,3,lesser_trial,0,700,672,4,bust
113,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,420,2,clear
113,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,1245,2,clear
113,heuristic_shop,lyra,spark,1,2,callisto,1,1600,3274,2,clear
113,heuristic_shop,lyra,spark,2,3,lesser_trial,0,700,875,3,clear
113,heuristic_shop,lyra,spark,2,4,greater_trial,0,1650,2022,3,clear
113,heuristic_shop,lyra,spark,2,5,ceres,1,3600,6026,5,clear
113,heuristic_shop,lyra,spark,3,6,lesser_trial,0,1500,1279,5,bust
114,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,465,2,clear
114,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,1365,2,clear
114,heuristic_shop,lyra,spark,1,2,eris,1,1600,1659,3,clear
114,heuristic_shop,lyra,spark,2,3,lesser_trial,0,700,709,3,clear
114,heuristic_shop,lyra,spark,2,4,greater_trial,0,1650,2484,3,clear
114,heuristic_shop,lyra,spark,2,5,ceres,1,3600,1095,4,bust
115,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,420,2,clear
115,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,734,4,bust
116,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,443,2,clear
116,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,1320,1,clear
117,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,1191,3,clear
117,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,537,4,bust
118,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,2210,3,clear
118,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,1812,3,clear
118,heuristic_shop,lyra,spark,1,2,callisto,1,1600,330,4,bust
119,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,438,3,clear
119,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,354,4,bust
120,heuristic_shop,lyra,spark,1,0,lesser_trial,0,250,324,2,clear
120,heuristic_shop,lyra,spark,1,1,greater_trial,0,750,1190,1,clear
101,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,32,3,bust
102,heuristic_shop,lyra,ember,1,0,lesser_trial,0,300,288,3,bust
